-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\tokens\TokenNum.java,typeDefined,TokenNum,@Number
-1,Thu Nov 03 20:48:29 EDT 2016,true,grail\Avatar.java,typeDefined,Avatar,@Avatar
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\tokens\StringScanner.java,typeDefined,StringScanner,@ScannerBean
-1,Thu Nov 03 20:48:29 EDT 2016,true,grail\StandingArea.java,typeDefined,StandingArea,No Expected Tag
-1,Thu Nov 03 20:48:29 EDT 2016,true,grail\TableInterface.java,typeDefined,TableInterface,@Table
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\tokens\Start.java,typeDefined,Start,@Start
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\PropertyListenerSupport.java,typeDefined,PropertyListenerSupport,No Expected Tag
-1,Thu Nov 03 20:48:29 EDT 2016,true,grail\AngleInterface.java,typeDefined,AngleInterface,@Angle
-1,Thu Nov 03 20:48:29 EDT 2016,true,grail\GorgeInterface.java,typeDefined,GorgeInterface,No Expected Tag
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\BoundedShape.java,typeDefined,BoundedShape,@BoundedShape
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\tokens\TokenWord.java,typeDefined,TokenWord,@Word
-1,Thu Nov 03 20:48:29 EDT 2016,true,grail\Table.java,typeDefined,Table,@Table
-1,Thu Nov 03 20:48:29 EDT 2016,true,grail\SingletonsCreator.java,typeDefined,SingletonsCreator,SingletonsCreator
-1,Thu Nov 03 20:48:29 EDT 2016,true,grail\Angle.java,typeDefined,Angle,@Angle
-1,Thu Nov 03 20:48:29 EDT 2016,true,grail\CommandInterpreterInterface.java,typeDefined,CommandInterpreterInterface,No Expected Tag
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\tokens\Say.java,typeDefined,Say,@Say
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\tokens\Repeat.java,typeDefined,Repeat,@Repeat//EC
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\tokens\ScannerInterface.java,typeDefined,ScannerInterface,@Token
-1,Thu Nov 03 20:48:29 EDT 2016,true,grail\ConsoleSceneView.java,typeDefined,ConsoleSceneView,@ConsoleSceneView
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\tokens\Quote.java,typeDefined,Quote,@Quote
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\tokens\Pass.java,typeDefined,Pass,@Pass
-1,Thu Nov 03 20:48:29 EDT 2016,true,grail\BridgeInterface.java,typeDefined,BridgeInterface,@BridgeScene
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\tokens\Number.java,typeDefined,Number,@Number
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\LocatableInterface.java,typeDefined,LocatableInterface,@Locatable
-1,Thu Nov 03 20:48:29 EDT 2016,true,grail\InheritingBridgeScenePainter.java,typeDefined,InheritingBridgeScenePainter,@InheritingBridgeScenePainter
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\tokens\Word.java,typeDefined,Word,@Word
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\tokens\Fail.java,typeDefined,Fail,@Fail
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\Head.java,typeDefined,Head,No Expected Tag
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\tokens\Move.java,typeDefined,Move,@Move
-1,Thu Nov 03 20:48:29 EDT 2016,true,main\Assignment8.java,typeDefined,Assignment8,No Expected Tag
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\Locatable.java,typeDefined,Locatable,@Locatable
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\BoundedShapeInterface.java,typeDefined,BoundedShapeInterface,@Locatable
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\BoundedShapeInterface.java,typeDefined,BoundedShapeInterface,@BoundedShape
-1,Thu Nov 03 20:48:29 EDT 2016,true,grail\CommandInterpreter.java,typeDefined,CommandInterpreter,@CommandInterpreter
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\HeadInterface.java,typeDefined,HeadInterface,No Expected Tag
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\LineInterface.java,typeDefined,LineInterface,No Expected Tag
-1,Thu Nov 03 20:48:29 EDT 2016,true,grail\Gorge.java,typeDefined,Gorge,No Expected Tag
-1,Thu Nov 03 20:48:29 EDT 2016,true,main\RunTests.java,typeDefined,RunTests,No Expected Tag
-1,Thu Nov 03 20:48:29 EDT 2016,true,grail\StandingAreaInterface.java,typeDefined,StandingAreaInterface,No Expected Tag
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\tokens\Approach.java,typeDefined,Approach,No Expected Tag
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\StringShapeInterface.java,typeDefined,StringShapeInterface,No Expected Tag
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\Line.java,typeDefined,Line,No Expected Tag
-1,Thu Nov 03 20:48:29 EDT 2016,true,grail\BridgeScene.java,typeDefined,BridgeScene,@BridgeScene
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\tokens\End.java,typeDefined,End,@End
-1,Thu Nov 03 20:48:29 EDT 2016,true,mp\tokens\ScannerBeanInterface.java,typeDefined,ScannerBeanInterface,@ScannerBean
